Estação,Data,Precipitação,Temp. Média,Temp. Máx.,Temp. Mín.,Pressão Barométrica,Umidade Rel.,Evapotranspiração,Rad. Solar,UV,Vel. Méd. Vento,Vel. Máx. Vento,Direção do Vento
,,mm,°C,°C,°C,mBar,%,mm,w/m2,MEDs,km/h,km/h,
IFRO_Colorado do Oeste,2/14/2024,"0,2","27,42","31,55","22,22","1015,67","23,2","5,92","373,85","2,54","4,51","20,9",ENE
IFRO_Colorado do Oeste,2/15/2024,0,"25,96","33,16","21,55","1015,87","13,75","6,15","257,34","1,56","3,23","22,5",E
IFRO_Colorado do Oeste,2/16/2024,3,"25,24","31,77","22,28","1015,68","10,34","5,46","215,9","1,22","3,05","35,4",E
IFRO_Colorado do Oeste,2/17/2024,"0,2","26,08","32,16","21,39","1013,85","15,44","6,63","265,88","1,6","3,4","27,4",WSW
IFRO_Colorado do Oeste,2/18/2024,"0,4","25,13","30,16","22,89","1013,24","2,38","3,76","139,88","0,68","2,73","38,6",E
IFRO_Colorado do Oeste,2/19/2024,"39,6","24,05","29,94","21,78",1013,"1,59","5,08","137,48","0,89","5,53","45,1",E
IFRO_Colorado do Oeste,2/20/2024,"9,8","23,03","26,11","21,72","1012,1",0,"4,14","96,04","0,63","5,21","32,2",E
IFRO_Colorado do Oeste,2/21/2024,"8,6","23,45","25,05",22,"1011,37",0,"3,02","70,56","0,35","3,21","25,7",E
IFRO_Colorado do Oeste,2/22/2024,"0,6","23,89","25,44","21,78","1011,57","0,52","3,51","166,55","1,07","2,88","24,1",E
IFRO_Colorado do Oeste,2/23/2024,"1,2","23,93","29,05","21,55","1012,95","5,65","4,42","171,14","1,06","3,54","30,6",E
IFRO_Colorado do Oeste,2/24/2024,11,"23,58","26,61","22,16","1015,08",0,"2,69","103,21","0,59","1,35","19,3",N
IFRO_Colorado do Oeste,2/25/2024,"20,6","24,66","30,22","22,33","1015,81","3,72","4,83","193,73","1,37","2,47","22,5",E
IFRO_Colorado do Oeste,2/26/2024,4,"24,84","31,11","21,44","1014,98","12,7","6,27","283,57","1,73","2,91","20,9",E
IFRO_Colorado do Oeste,2/27/2024,"4,8","23,67","29,77","20,83","1013,94","3,64","3,86","152,26","0,73","1,8","35,4",N
IFRO_Colorado do Oeste,2/28/2024,"0,2","25,19",31,"20,33","1013,95","14,76","5,59","241,33","1,54","2,49","27,4",E
IFRO_Colorado do Oeste,2/29/2024,"0,2","26,02","32,39","20,72","1014,13","19,66","5,77","257,26","1,58","2,06","12,9",E
IFRO_Colorado do Oeste,3/1/2024,0,"26,61","32,66","22,22","1014,09","17,58","6,2","288,78","1,34","2,26","33,8",E
IFRO_Colorado do Oeste,3/2/2024,0,"25,32","31,77","22,16","1013,9","7,86","4,93","204,37","1,15","2,82","24,1",E
IFRO_Colorado do Oeste,3/3/2024,"0,4","25,19","29,77","22,11","1013,99","4,59","4,85","201,02","1,25","4,11","27,4",E
IFRO_Colorado do Oeste,3/4/2024,"22,8","24,95","28,94","22,11","1013,41","3,26","3,89","168,4","0,92","2,59","24,1",E
IFRO_Colorado do Oeste,3/5/2024,"24,4","23,61","30,39","21,66","1013,93","5,84",5,"138,57","0,77","2,57","16,1",E
IFRO_Colorado do Oeste,3/6/2024,"1,6","25,2","29,66","22,22","1012,91","4,9","4,67","202,45","1,24","2,05","16,1",E
IFRO_Colorado do Oeste,3/7/2024,"12,8","24,5","29,94","22,33","1013,74",0,"3,1","127,91","0,67","1,59",29,E
IFRO_Colorado do Oeste,3/8/2024,"10,6","24,28","30,16",22,"1014,4","0,88","3,73","162,16","0,92","2,28","41,8",E
IFRO_Colorado do Oeste,3/9/2024,"0,2","25,38","31,89","20,78","1013,86","10,71","4,98","233,74","1,64","2,62","24,1",NW
IFRO_Colorado do Oeste,3/10/2024,4,"24,67","30,77","22,5","1014,6","2,55","3,2","140,86","0,78","1,63","19,3",E
IFRO_Colorado do Oeste,3/11/2024,"14,4","25,57","32,16","21,66","1014,57","7,18","4,95","191,71","1,21","2,77","20,9",E
IFRO_Colorado do Oeste,3/12/2024,"22,8","26,42","32,94","22,83","1013,96","8,34","4,98","206,67","1,27","2,49","20,9",E
IFRO_Colorado do Oeste,3/13/2024,"2,4","26,54","31,33","23,55","1014,04","6,64","4,29","178,73","1,12","2,25","24,1",E
IFRO_Colorado do Oeste,3/14/2024,"0,2","27,58","33,66","22,5","1013,29","21,55","5,64","291,37","1,67","1,87","17,7",ENE
IFRO_Colorado do Oeste,3/15/2024,31,"26,06","31,33","23,05","1012,06","4,55","4,09","176,49","0,86","2,4","30,6",E
IFRO_Colorado do Oeste,3/16/2024,"22,4","23,97","29,83","22,55","1011,48","0,34","2,44","80,54","0,27","1,95","20,9",E
IFRO_Colorado do Oeste,3/17/2024,"31,8","25,75","30,77","22,22","1013,18","7,77","5,18","233,28","1,47","4,9","25,7",E
IFRO_Colorado do Oeste,3/18/2024,"0,8","24,44",32,"21,61","1013,44","6,28",5,"204,05","1,25","2,89",29,E
IFRO_Colorado do Oeste,3/19/2024,2,"25,99","32,27","22,78","1012,82","13,99","5,64","219,94","1,28","3,22","32,2",E
IFRO_Colorado do Oeste,3/20/2024,"0,4","26,62","31,61","22,66","1011,43","20,17","6,15","259,28","1,49","4,53","24,1",E
IFRO_Colorado do Oeste,3/21/2024,"1,4","26,28","31,11","22,55","1012,98","13,32","5,64","265,23","1,49","6,32",29,E
IFRO_Colorado do Oeste,3/22/2024,"0,8","23,8","27,22","21,78","1013,78","0,68","3,96","151,17","0,91","4,73","24,1",E
IFRO_Colorado do Oeste,3/23/2024,"0,6","23,27","26,5","21,39","1013,18",0,"2,74","101,84","0,53","3,92","20,9",E
IFRO_Colorado do Oeste,3/24/2024,0,"25,05","31,33",22,"1012,07","10,98","4,8","216,75","1,33","2,7","22,5",E
IFRO_Colorado do Oeste,3/25/2024,"0,8","24,07","25,61","22,78","1011,4",0,"3,15","99,3","0,47","2,34","20,9",E
IFRO_Colorado do Oeste,3/26/2024,"11,4","24,64","29,77","22,66","1010,87","2,76","4,75","205,24","1,11","2,74","20,9",E
IFRO_Colorado do Oeste,3/27/2024,"11,6","24,85","29,83","22,55","1011,19","8,11","4,9","212,96","1,42","2,23","24,1",WNW
IFRO_Colorado do Oeste,3/28/2024,"8,4","24,13","28,39","22,66","1013,12","0,45","3,84","138,66","0,89","3,02","24,1",N
IFRO_Colorado do Oeste,3/29/2024,"20,6","23,99","27,94","21,89","1014,38","3,07","3,78","117,77","0,74","3,03",37,N
IFRO_Colorado do Oeste,3/30/2024,"16,8","24,97","31,89","21,55","1014,37","13,42","5,46","236,14","1,34","2,71","27,4",N
IFRO_Colorado do Oeste,3/31/2024,0,"25,66","31,89","22,89","1014,21","9,65","4,7","184,86","1,09","2,33","20,9",E
IFRO_Colorado do Oeste,4/1/2024,"18,6","25,34","31,5","22,5","1013,6","6,34","4,24","164,63","0,87","2,02","25,7",E
IFRO_Colorado do Oeste,4/2/2024,"0,2","25,69",30,"22,89","1013,95","16,46","5,28","239,14","1,32","3,12","22,5",E
IFRO_Colorado do Oeste,4/3/2024,"9,2","25,12","30,94","22,11","1012,45","7,91","3,96","192,76","1,1","1,6","19,3",E
IFRO_Colorado do Oeste,4/4/2024,"2,4","24,89","29,94","22,78","1013,59","2,64","4,47","158,87","0,95","3,2","27,4",E
IFRO_Colorado do Oeste,4/5/2024,"0,2","25,72","30,77","22,44","1014,05","14,34","4,32","186,32","1,05","2,09","20,9",E
IFRO_Colorado do Oeste,4/6/2024,"5,2","24,85","29,94","22,94","1012,49","3,23","2,77","129,64","0,6","1,45","24,1",E
IFRO_Colorado do Oeste,4/7/2024,"1,8",25,"28,72","23,11","1013,06","3,46","4,34","173,32","0,99","4,05","30,6",WSW
IFRO_Colorado do Oeste,4/8/2024,"4,6","25,02","29,22",23,"1013,31","2,99","3,96","165,14","0,95","3,42","22,5",E
IFRO_Colorado do Oeste,4/9/2024,"0,4","24,89","29,33","22,22","1013,04","8,11","3,86","165,97","0,97","2,78","49,9",E
IFRO_Colorado do Oeste,4/10/2024,"0,2","25,66","30,83","22,44","1012,14","11,13","4,01","181,47","0,95","2,95","22,5",N
IFRO_Colorado do Oeste,4/11/2024,"1,8","25,3","30,11","22,66","1013,2","8,23","4,14","180,58","0,99","2,44","20,9",E
IFRO_Colorado do Oeste,4/12/2024,"6,6","24,04","26,22","22,5","1013,99",0,"2,08","76,11","0,35","1,86","22,5",E
IFRO_Colorado do Oeste,4/13/2024,"0,6","24,77","29,94","21,28","1012,73","3,11","3,61","177,55","0,9","1,46","20,9",E
IFRO_Colorado do Oeste,4/14/2024,"0,6","25,61","30,83","22,55","1011,49","7,85","4,06","175,19","0,91","1,6","12,9",E
IFRO_Colorado do Oeste,4/15/2024,"0,8","24,14","26,89","22,83","1011,89",0,"1,19","68,4","0,25","1,44","12,9",E
IFRO_Colorado do Oeste,4/16/2024,5,"26,11","30,72","23,44","1013,45","11,55","4,65","203,61","1,14","2,52","17,7",E
IFRO_Colorado do Oeste,4/17/2024,"27,6","25,02","29,83","23,22","1014,61","2,09","4,17","138,89","1,01","3,65",29,N
IFRO_Colorado do Oeste,4/18/2024,"0,4","24,3","28,05","22,44","1014,88","1,85","4,19","160,55","0,85","4,8","24,1",N
IFRO_Colorado do Oeste,4/19/2024,0,"24,84",31,"21,55","1014,17","8,42","4,57","209,88","1,23","2,9","17,7",N
IFRO_Colorado do Oeste,4/20/2024,"1,2","26,17","31,44","22,33","1014,06","12,13","4,78","232,57","1,21","2,13","24,1",E
IFRO_Colorado do Oeste,4/21/2024,"0,8","26,05","30,77","22,94","1013,72","13,96","4,27","189,38","0,93","2,33","20,9",E
IFRO_Colorado do Oeste,4/22/2024,"7,6","26,03","31,11","22,22","1012,93","11,85","4,34","213,66",1,"2,11","17,7",E
IFRO_Colorado do Oeste,4/23/2024,"1,8","26,04","31,55","22,39","1013,54","9,85","4,55","199,63","1,13","2,37","17,7",E
IFRO_Colorado do Oeste,4/24/2024,"8,4","25,05","30,77","22,33","1014,48","5,48","3,51","160,09","0,9","2,05","25,7",E
IFRO_Colorado do Oeste,4/25/2024,"4,4","25,54","31,44","22,55","1013,48","8,91","4,5","208,14",1,"1,69","27,4",E
IFRO_Colorado do Oeste,4/26/2024,"15,8","25,26","31,5","22,55","1012,78","11,33","4,32","167,52","0,91","2,4","22,5",E
IFRO_Colorado do Oeste,4/27/2024,0,"25,85","31,66","21,66","1012,44","13,69","4,29","193,15","0,88","1,68","19,3",ENE
IFRO_Colorado do Oeste,4/28/2024,"0,2","26,08","31,44","23,16","1012,66","9,82","3,94","185,66","0,82","1,5","17,7",E
IFRO_Colorado do Oeste,4/29/2024,"0,2","26,71","32,11","22,61","1012,86","18,14","4,67","198,31","0,95","1,76","17,7",E
IFRO_Colorado do Oeste,4/30/2024,0,"26,73",32,"22,11","1012,93","19,8","4,72","231,45","1,06","2,38","24,1",E
IFRO_Colorado do Oeste,5/1/2024,"0,2","26,55","32,22","22,28","1012,38","19,13","4,55","228,23","1,03","2,38","20,9",N
IFRO_Colorado do Oeste,5/2/2024,"0,2","26,06","31,72","21,5","1011,03","19,63","4,42","181,78","0,88","2,14","19,3",E
IFRO_Colorado do Oeste,5/3/2024,"0,2","25,69","31,83","20,94","1011,64","21,38","4,27","216,27","0,98","2,17","17,7",N
IFRO_Colorado do Oeste,5/4/2024,0,"25,48","32,22","21,05","1012,84","20,81","4,37","216,84","0,95","1,99","19,3",ENE
IFRO_Colorado do Oeste,5/5/2024,"0,2","25,45","32,05","19,89","1013,55","20,98","4,6","216,89","0,99","2,07","17,7",NW
IFRO_Colorado do Oeste,5/6/2024,0,"26,63","31,83","21,78","1012,36","26,09","4,57","298,51","1,09","2,76","19,3",WNW
IFRO_Colorado do Oeste,5/7/2024,0,"27,54","31,39","22,83","1011,58","29,67","4,06","266,03","1,18","2,94","22,5",WNW
IFRO_Colorado do Oeste,5/8/2024,"11,6","26,75","32,44","21,89","1012,78","20,55","4,85","200,24","0,83","3,08","25,7",E
IFRO_Colorado do Oeste,5/9/2024,0,"25,8","31,72","21,33","1014,18","16,06","4,19","181,66","0,84","2,52","20,9",N
IFRO_Colorado do Oeste,6/28/2024,"0,2","27,03","32,11","19,72","1014,27","36,49","3,91","291,97","1,19","4,69","27,4",WNW
IFRO_Colorado do Oeste,6/29/2024,0,"24,26","32,77","16,61","1016,3","31,54","4,19","196,08","0,76",3,"22,5",E
IFRO_Colorado do Oeste,6/30/2024,0,"20,81","26,44","16,05","1017,13","59,75","3,84","194,76","0,82","5,4",29,N
IFRO_Colorado do Oeste,7/1/2024,0,"20,93","28,83","16,17","1017,12","47,94","3,84","189,4","0,78","3,31","19,3",N
IFRO_Colorado do Oeste,7/2/2024,0,"22,13",32,"14,61","1015,82","26,67","4,06","194,97","0,7","2,25","17,7",N
IFRO_Colorado do Oeste,7/3/2024,0,"22,71","32,16","14,39","1014,18","27,53","4,11","182,97","0,73","2,51","22,5",E
IFRO_Colorado do Oeste,7/4/2024,0,"23,62","32,5","15,72","1013,45","24,5","4,55","194,32","0,68","2,92","22,5",N
IFRO_Colorado do Oeste,7/5/2024,0,"24,15","32,89","18,05","1015,39","23,38","4,04","187,69","0,71","2,33","16,1",N
IFRO_Colorado do Oeste,7/6/2024,0,"23,67","32,66","17,33","1016,45","25,04","4,17","200,89","0,77","3,59","20,9",E
IFRO_Colorado do Oeste,7/7/2024,0,"23,65","32,39","16,05","1016,45","28,61","4,01","182,21","0,74","2,35","19,3",E
IFRO_Colorado do Oeste,7/8/2024,0,"20,78","26,44","16,28","1017,22","50,32","4,14","197,29","0,83","6,73","32,2",ENE
IFRO_Colorado do Oeste,7/9/2024,0,"18,42","25,89","12,67","1016,32","59,27","3,81","196,6","0,81","5,27","22,5",E
IFRO_Colorado do Oeste,7/10/2024,0,"18,76","27,28","12,67","1015,34","50,67","3,84","198,51","0,83","4,61","30,6",E
IFRO_Colorado do Oeste,7/11/2024,"0,8","22,76","31,44","15,33","1016,13","29,95","4,39","192,22","0,81","3,3","17,7",E
IFRO_Colorado do Oeste,7/12/2024,0,"18,6","22,72","14,55","1021,45","57,43","4,06","187,27","0,78","8,66","33,8",N
IFRO_Colorado do Oeste,7/13/2024,0,"16,41","22,83","10,67","1021,3","59,72","3,84","202,99","0,87","7,72",37,N
IFRO_Colorado do Oeste,7/14/2024,0,"17,35","23,72","12,17","1020,69","57,14","3,91","205,47","0,88","6,5",29,N
IFRO_Colorado do Oeste,7/15/2024,0,"18,58","26,89","11,11","1020,86","43,74","4,01","194,11","0,82","3,75","25,7",E
IFRO_Colorado do Oeste,7/16/2024,0,"19,8","29,22","12,39","1020,28","39,43","4,06","208,52","0,88","2,95","19,3",N
IFRO_Colorado do Oeste,7/17/2024,0,"20,6","30,16","13,22","1020,7","28,99","4,04","223,3","0,97","3,51","19,3",E
IFRO_Colorado do Oeste,7/18/2024,0,"21,59","31,94","13,05","1018,12","30,31","4,29","212,57","0,92","2,91","19,3",N
IFRO_Colorado do Oeste,7/19/2024,0,"21,91","32,27","12,67","1018,55","28,52","4,55","214,32","0,97","3,06","19,3",N
IFRO_Colorado do Oeste,7/20/2024,0,"21,98","32,33","13,05","1018,23","33,86","4,47","208,99","0,98","2,65","17,7",E
IFRO_Colorado do Oeste,7/21/2024,0,"21,94","33,11","13,33","1016,18","30,61","4,62","218,79","0,98","3,58","22,5",E
IFRO_Colorado do Oeste,7/22/2024,0,"21,72","32,11","12,89","1017,53","42,19","4,67","216,35","0,99","3,69","25,7",N
IFRO_Colorado do Oeste,7/23/2024,0,"21,48","31,61","12,39","1017,96","36,02","4,83","214,36","0,99","3,76","24,1",N
IFRO_Colorado do Oeste,7/24/2024,0,"22,24","32,94","13,22","1018,16","31,1","4,67","198,31","0,88","3,6","20,9",E
IFRO_Colorado do Oeste,7/25/2024,0,"23,54","32,94","15,78","1017,62","33,88","4,6","211,84","0,97","2,55","17,7",ENE
IFRO_Colorado do Oeste,7/26/2024,0,"24,16","34,05","15,22","1015,36","30,44","4,42","206,46","0,94","2,82","24,1",E
IFRO_Colorado do Oeste,7/27/2024,0,"24,06","33,83","16,67","1015,96","32,23","4,78","212,79","0,91","2,83","20,9",E
IFRO_Colorado do Oeste,7/28/2024,0,"23,55","32,77","15,67","1017,06","49,14","4,72","211,09","0,91","3,76","27,4",N
IFRO_Colorado do Oeste,7/29/2024,0,"23,21","33,72","14,33","1017,94","37,64","4,42","197,53","0,67","2,35","16,1",N
IFRO_Colorado do Oeste,7/30/2024,0,"22,21","31,05","16,44","1018,03","47,13","4,39","203,92","0,81","5,03","27,4",N
IFRO_Colorado do Oeste,7/31/2024,0,"24,06","34,55","15,78","1016,18","30,33","4,7","206,86","0,9","2,58","19,3",N
IFRO_Colorado do Oeste,8/1/2024,0,"25,42","34,61","16,83","1015,37","35,83","5,44","213,21","0,93","3,79","32,2",WNW
IFRO_Colorado do Oeste,8/2/2024,0,"26,3","34,44","17,39","1014,22","47,19","4,98","211,24","0,84","3,62",29,N
IFRO_Colorado do Oeste,8/3/2024,0,"27,44","34,33","22,16","1013,9","52,79","4,57","172,07","0,69","3,47","25,7",WNW
IFRO_Colorado do Oeste,8/4/2024,0,"26,18","34,27","17,44","1015,33","38,15","4,85","291,55","1,42","3,7","32,2",N
IFRO_Colorado do Oeste,8/5/2024,0,"24,34","33,83","16,67","1014,99","41,09","5,08","206,35","0,92","3,91",29,N
IFRO_Colorado do Oeste,8/6/2024,0,"25,05","33,66","16,17","1013,93","48,03","4,83","216,98","0,98","3,34","24,1",NNW
IFRO_Colorado do Oeste,8/7/2024,0,"25,23","32,89","17,39","1013,08","51,05","4,19","173,05","0,68","3,28","25,7",E
IFRO_Colorado do Oeste,8/8/2024,0,"25,1","33,22","17,55","1013,51","35,29","4,06","154,07","0,53","4,07","27,4",E
IFRO_Colorado do Oeste,8/9/2024,0,"16,42","19,94","13,05","1019,78","27,84","3,81","97,17","0,31","12,22","38,6",N
IFRO_Colorado do Oeste,8/10/2024,0,"16,51","24,28","11,44","1019,39","53,04","4,04","195,96","0,83","6,68","33,8",N
IFRO_Colorado do Oeste,8/11/2024,0,"20,4","32,05","10,44","1017,32","48,46","4,39","218,62",1,"3,03","16,1",E
IFRO_Colorado do Oeste,8/12/2024,0,"21,92","28,61","14,44","1019,63","47,04","5,11","209,34","0,83","5,76","32,2",N
IFRO_Colorado do Oeste,8/13/2024,0,"19,81","31,55","10,44","1017,58","50,9","4,37","216,96","0,84","3,6","25,7",E
IFRO_Colorado do Oeste,8/14/2024,0,"22,72","33,66","12,55","1016,01","49,37","4,44","201,82","0,62","3,03","19,3",E
IFRO_Colorado do Oeste,8/15/2024,0,"24,68","35,44","14,67","1015,84","41,07","4,22","195,49","0,63","2,63","20,9",E
IFRO_Colorado do Oeste,8/16/2024,0,"25,93","35,22","17,33",1016,"45,78","3,71","161,17","0,51","2,43","20,9",E
IFRO_Colorado do Oeste,8/17/2024,"0,6","25,97","35,44","18,66","1015,35","38,07","4,42","177,14","0,67","3,03","22,5",E
IFRO_Colorado do Oeste,8/18/2024,0,"26,59","35,66","18,5","1014,78","32,65","5,16","209,85","0,77","2,81","22,5",E
IFRO_Colorado do Oeste,8/19/2024,0,"26,02","34,61","19,28","1014,87","32,07","4,19","181,13","0,74","2,51","19,3",E
IFRO_Colorado do Oeste,8/20/2024,0,"26,25","35,61","18,66",1015,"31,17",5,"208,73","0,64","2,61","17,7",E
IFRO_Colorado do Oeste,8/21/2024,0,"27,45","36,61","17,61","1013,17","44,72","5,61","226,97","0,79","4,46","27,4",NW
IFRO_Colorado do Oeste,8/22/2024,0,"29,04","36,27","20,33","1012,63","48,67","5,33","224,82","0,83","3,61","27,4",NW
IFRO_Colorado do Oeste,8/23/2024,0,"28,22","35,89","19,83","1012,78","44,86","5,08","209,2","0,71","3,19","25,7",E
IFRO_Colorado do Oeste,8/24/2024,0,"24,95","31,22","19,55","1015,61","47,04","4,72","191,56","0,4","6,97","38,6",N
IFRO_Colorado do Oeste,8/25/2024,0,"18,85","23,72","14,67","1021,34","57,72","5,16","205,18","0,6","14,76","46,7",N
IFRO_Colorado do Oeste,8/26/2024,0,"18,25","26,83","11,78","1019,72","48,75","4,78","223,42","0,74","6,36","27,4",E
IFRO_Colorado do Oeste,8/27/2024,0,"21,21","32,33","11,89","1017,8","53,73","4,24","200,78","0,44","2,17","17,7",E
IFRO_Colorado do Oeste,8/28/2024,0,"24,16",35,"15,33","1016,58","49,6","4,47","195,69","0,35","2,38","16,1",ENE
IFRO_Colorado do Oeste,8/29/2024,0,"25,84","36,44","17,61","1015,58","48,09","4,52","188,18","0,38","2,41","22,5",E
IFRO_Colorado do Oeste,8/30/2024,0,"25,64","35,5",18,"1015,35","47,49","5,26","195,68","0,44","4,06",29,ENE
IFRO_Colorado do Oeste,8/31/2024,0,"25,59","35,5","17,39","1015,62","52,09","4,6","204,3","0,36","2,54","16,1",ENE
IFRO_Colorado do Oeste,9/1/2024,0,"26,35","33,33","19,55","1016,08","53,91","4,72","187,22","0,25","5,51","33,8",E
IFRO_Colorado do Oeste,9/2/2024,0,"26,4","35,89","19,66","1013,75","50,74","4,85","216,18","0,45","3,27","19,3",E
IFRO_Colorado do Oeste,9/3/2024,0,"27,25","36,39","17,94","1012,21","51,72",5,"194,42","0,23","4,44","30,6",E
IFRO_Colorado do Oeste,9/4/2024,"0,6","27,54","34,94","20,39","1013,73","44,67","3,99","152,78","0,13","2,74","22,5",N
IFRO_Colorado do Oeste,9/5/2024,0,"25,65","29,66","22,05","1015,66","44,98","4,09","139,02","0,06","6,5","33,8",E
IFRO_Colorado do Oeste,9/6/2024,0,"24,09","34,66","16,89","1012,88","56,11","3,96","172,94","0,23","3,18","17,7",N
IFRO_Colorado do Oeste,9/7/2024,0,"25,6","36,83","15,61","1012,64","50,09","4,8","195,19","0,26","3,79","30,6",E
IFRO_Colorado do Oeste,9/8/2024,0,"25,95","36,22","18,22","1014,22","46,24","4,06","157,89","0,07","2,82","20,9",E
IFRO_Colorado do Oeste,9/9/2024,0,"26,46",37,"18,22","1013,51","31,3","4,67","183,21","0,2","2,76","19,3",E
IFRO_Colorado do Oeste,9/10/2024,0,"26,92","36,27","18,66","1012,06","42,41","4,11","164,56","0,14","2,3","17,7",E
IFRO_Colorado do Oeste,9/11/2024,0,"28,94","35,11","21,22","1011,38","51,66","4,37","170,66","0,17","3,64","32,2",N
IFRO_Colorado do Oeste,9/12/2024,"12,4","26,86","34,66","22,39","1013,21","36,12","2,74","137,33","0,15","2,31","61,2",E
IFRO_Colorado do Oeste,9/13/2024,0,"27,49","35,5","21,16","1012,2","30,74","4,09","181,44","0,38","1,86","19,3",E
IFRO_Colorado do Oeste,9/14/2024,0,"27,58","34,94","22,39","1013,22","31,19","3,53","128,91","0,11","4,33","30,6",E
IFRO_Colorado do Oeste,9/15/2024,0,"23,69","27,44","21,44","1015,3","18,84","3,33","127,43","0,14","3,76","20,9",E
IFRO_Colorado do Oeste,9/16/2024,0,"24,77","29,39","20,83","1016,69","54,36","4,47","176,95","0,39","6,11","27,4",E
IFRO_Colorado do Oeste,9/17/2024,0,"26,14","34,33","19,16","1013,53","41,44","4,72","203,51","0,59","2,58","17,7",E
IFRO_Colorado do Oeste,9/18/2024,0,"26,89","33,94","20,28","1012,12","32,06","4,47","180,23","0,35","2,67","17,7",E
IFRO_Colorado do Oeste,9/19/2024,0,"28,53","34,72","22,16","1011,91","45,23","4,9","188,04","0,42","4,02","22,5",E
